date,home_team,away_team,home_goals,away_goals,result,home_corners,away_corners,total_corners,home_corner_share,over_7_5,over_8_5,over_9_5,over_10_5,home_over_3_5,home_over_4_5,home_over_5_5,away_over_3_5,away_over_4_5,away_over_5_5
10/02/2026,Chelsea,Leeds,2,2,D,4,1,5,0.8,0,0,0,0,1,0,0,0,0,0
10/02/2026,Everton,Bournemouth,1,2,A,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
10/02/2026,Tottenham,Newcastle,1,2,A,2,12,14,0.1429,1,1,1,1,0,0,0,1,1,1
10/02/2026,West Ham,Man United,1,1,D,5,3,8,0.625,1,0,0,0,1,1,0,0,0,0
11/02/2026,Aston Villa,Brighton,1,0,H,7,5,12,0.5833,1,1,1,1,1,1,1,1,1,0
11/02/2026,Crystal Palace,Burnley,2,3,A,8,2,10,0.8,1,1,1,0,1,1,1,0,0,0
11/02/2026,Man City,Fulham,3,0,H,4,4,8,0.5,1,0,0,0,1,0,0,1,0,0
11/02/2026,Nott'm Forest,Wolves,0,0,D,8,2,10,0.8,1,1,1,0,1,1,1,0,0,0
11/02/2026,Sunderland,Liverpool,0,1,A,3,11,14,0.2143,1,1,1,1,0,0,0,1,1,1
12/02/2026,Brentford,Arsenal,1,1,D,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
18/02/2026,Wolves,Arsenal,2,2,D,1,3,4,0.25,0,0,0,0,0,0,0,0,0,0
21/02/2026,Aston Villa,Leeds,1,1,D,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
21/02/2026,Brentford,Brighton,0,2,A,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
21/02/2026,Chelsea,Burnley,1,1,D,9,5,14,0.6429,1,1,1,1,1,1,1,1,1,0
21/02/2026,West Ham,Bournemouth,0,0,D,9,5,14,0.6429,1,1,1,1,1,1,1,1,1,0
21/02/2026,Man City,Newcastle,2,1,H,5,5,10,0.5,1,1,1,0,1,1,0,1,1,0
22/02/2026,Crystal Palace,Wolves,1,0,H,7,3,10,0.7,1,1,1,0,1,1,1,0,0,0
22/02/2026,Nott'm Forest,Liverpool,0,1,A,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
22/02/2026,Sunderland,Fulham,1,3,A,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
22/02/2026,Tottenham,Arsenal,1,4,A,2,5,7,0.2857,0,0,0,0,0,0,0,1,1,0
23/02/2026,Everton,Man United,0,1,A,10,1,11,0.9091,1,1,1,1,1,1,1,0,0,0
27/02/2026,Wolves,Aston Villa,2,0,H,0,5,5,0.0,0,0,0,0,0,0,0,1,1,0
28/02/2026,Bournemouth,Sunderland,1,1,D,7,3,10,0.7,1,1,1,0,1,1,1,0,0,0
28/02/2026,Burnley,Brentford,3,4,A,4,8,12,0.3333,1,1,1,1,1,0,0,1,1,1
28/02/2026,Liverpool,West Ham,5,2,H,10,5,15,0.6667,1,1,1,1,1,1,1,1,1,0
28/02/2026,Newcastle,Everton,2,3,A,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
28/02/2026,Leeds,Man City,0,1,A,5,3,8,0.625,1,0,0,0,1,1,0,0,0,0
01/03/2026,Brighton,Nott'm Forest,2,1,H,4,4,8,0.5,1,0,0,0,1,0,0,1,0,0
01/03/2026,Fulham,Tottenham,2,1,H,5,8,13,0.3846,1,1,1,1,1,1,0,1,1,1
01/03/2026,Man United,Crystal Palace,2,1,H,7,1,8,0.875,1,0,0,0,1,1,1,0,0,0
01/03/2026,Arsenal,Chelsea,2,1,H,5,10,15,0.3333,1,1,1,1,1,1,0,1,1,1
03/03/2026,Bournemouth,Brentford,0,0,D,4,3,7,0.5714,0,0,0,0,1,0,0,0,0,0
03/03/2026,Everton,Burnley,2,0,H,6,3,9,0.6667,1,1,0,0,1,1,1,0,0,0
03/03/2026,Leeds,Sunderland,0,1,A,9,2,11,0.8182,1,1,1,1,1,1,1,0,0,0
03/03/2026,Wolves,Liverpool,2,1,H,2,11,13,0.1538,1,1,1,1,0,0,0,1,1,1
04/03/2026,Aston Villa,Chelsea,1,4,A,3,8,11,0.2727,1,1,1,1,0,0,0,1,1,1
04/03/2026,Brighton,Arsenal,0,1,A,4,3,7,0.5714,0,0,0,0,1,0,0,0,0,0
04/03/2026,Fulham,West Ham,0,1,A,7,5,12,0.5833,1,1,1,1,1,1,1,1,1,0
04/03/2026,Man City,Nott'm Forest,2,2,D,6,1,7,0.8571,0,0,0,0,1,1,1,0,0,0
04/03/2026,Newcastle,Man United,2,1,H,2,4,6,0.3333,0,0,0,0,0,0,0,1,0,0
05/03/2026,Tottenham,Crystal Palace,1,3,A,6,3,9,0.6667,1,1,0,0,1,1,1,0,0,0
14/03/2026,Burnley,Bournemouth,0,0,D,5,8,13,0.3846,1,1,1,1,1,1,0,1,1,1
14/03/2026,Sunderland,Brighton,0,1,A,7,3,10,0.7,1,1,1,0,1,1,1,0,0,0
14/03/2026,Arsenal,Everton,2,0,H,8,3,11,0.7273,1,1,1,1,1,1,1,0,0,0
14/03/2026,Chelsea,Newcastle,0,1,A,8,1,9,0.8889,1,1,0,0,1,1,1,0,0,0
14/03/2026,West Ham,Man City,1,1,D,1,15,16,0.0625,1,1,1,1,0,0,0,1,1,1
15/03/2026,Crystal Palace,Leeds,0,0,D,8,3,11,0.7273,1,1,1,1,1,1,1,0,0,0
15/03/2026,Man United,Aston Villa,3,1,H,6,6,12,0.5,1,1,1,1,1,1,1,1,1,1
15/03/2026,Nott'm Forest,Fulham,0,0,D,5,4,9,0.5556,1,1,0,0,1,1,0,1,0,0
15/03/2026,Liverpool,Tottenham,1,1,D,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
16/03/2026,Brentford,Wolves,2,2,D,1,5,6,0.1667,0,0,0,0,0,0,0,1,1,0
20/03/2026,Bournemouth,Man United,2,2,D,6,8,14,0.4286,1,1,1,1,1,1,1,1,1,1
21/03/2026,Brighton,Liverpool,2,1,H,4,8,12,0.3333,1,1,1,1,1,0,0,1,1,1
21/03/2026,Fulham,Burnley,3,1,H,6,6,12,0.5,1,1,1,1,1,1,1,1,1,1
21/03/2026,Everton,Chelsea,3,0,H,3,9,12,0.25,1,1,1,1,0,0,0,1,1,1
21/03/2026,Leeds,Brentford,0,0,D,6,2,8,0.75,1,0,0,0,1,1,1,0,0,0
22/03/2026,Newcastle,Sunderland,1,2,A,9,5,14,0.6429,1,1,1,1,1,1,1,1,1,0
22/03/2026,Aston Villa,West Ham,2,0,H,6,6,12,0.5,1,1,1,1,1,1,1,1,1,1
22/03/2026,Tottenham,Nott'm Forest,0,3,A,13,3,16,0.8125,1,1,1,1,1,1,1,0,0,0
10/04/2026,West Ham,Wolves,4,0,H,5,2,7,0.7143,0,0,0,0,1,1,0,0,0,0
11/04/2026,Arsenal,Bournemouth,1,2,A,10,1,11,0.9091,1,1,1,1,1,1,1,0,0,0
11/04/2026,Brentford,Everton,2,2,D,2,3,5,0.4,0,0,0,0,0,0,0,0,0,0
11/04/2026,Burnley,Brighton,0,2,A,8,2,10,0.8,1,1,1,0,1,1,1,0,0,0
11/04/2026,Liverpool,Fulham,2,0,H,6,9,15,0.4,1,1,1,1,1,1,1,1,1,1
12/04/2026,Crystal Palace,Newcastle,2,1,H,2,4,6,0.3333,0,0,0,0,0,0,0,1,0,0
12/04/2026,Nott'm Forest,Aston Villa,1,1,D,7,3,10,0.7,1,1,1,0,1,1,1,0,0,0
12/04/2026,Sunderland,Tottenham,1,0,H,2,6,8,0.25,1,0,0,0,0,0,0,1,1,1
12/04/2026,Chelsea,Man City,0,3,A,4,12,16,0.25,1,1,1,1,1,0,0,1,1,1
13/04/2026,Man United,Leeds,1,2,A,11,4,15,0.7333,1,1,1,1,1,1,1,1,0,0
18/04/2026,Brentford,Fulham,0,0,D,9,3,12,0.75,1,1,1,1,1,1,1,0,0,0
18/04/2026,Leeds,Wolves,3,0,H,5,6,11,0.4545,1,1,1,1,1,1,0,1,1,1
18/04/2026,Newcastle,Bournemouth,1,2,A,2,3,5,0.4,0,0,0,0,0,0,0,0,0,0
18/04/2026,Tottenham,Brighton,2,2,D,7,5,12,0.5833,1,1,1,1,1,1,1,1,1,0
18/04/2026,Chelsea,Man United,0,1,A,7,1,8,0.875,1,0,0,0,1,1,1,0,0,0
19/04/2026,Aston Villa,Sunderland,4,3,H,4,5,9,0.4444,1,1,0,0,1,0,0,1,1,0
19/04/2026,Everton,Liverpool,1,2,A,1,6,7,0.1429,0,0,0,0,0,0,0,1,1,1
19/04/2026,Nott'm Forest,Burnley,4,1,H,4,4,8,0.5,1,0,0,0,1,0,0,1,0,0
19/04/2026,Man City,Arsenal,2,1,H,8,5,13,0.6154,1,1,1,1,1,1,1,1,1,0
20/04/2026,Crystal Palace,West Ham,0,0,D,4,6,10,0.4,1,1,1,0,1,0,0,1,1,1
21/04/2026,Brighton,Chelsea,3,0,H,6,5,11,0.5455,1,1,1,1,1,1,1,1,1,0
22/04/2026,Bournemouth,Leeds,2,2,D,12,1,13,0.9231,1,1,1,1,1,1,1,0,0,0
22/04/2026,Burnley,Man City,0,1,A,3,11,14,0.2143,1,1,1,1,0,0,0,1,1,1
24/04/2026,Sunderland,Nott'm Forest,0,5,A,3,6,9,0.3333,1,1,0,0,0,0,0,1,1,1
25/04/2026,Fulham,Aston Villa,1,0,H,2,5,7,0.2857,0,0,0,0,0,0,0,1,1,0
25/04/2026,Liverpool,Crystal Palace,3,1,H,5,8,13,0.3846,1,1,1,1,1,1,0,1,1,1
25/04/2026,West Ham,Everton,2,1,H,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
25/04/2026,Wolves,Tottenham,0,1,A,5,5,10,0.5,1,1,1,0,1,1,0,1,1,0
25/04/2026,Arsenal,Newcastle,1,0,H,7,2,9,0.7778,1,1,0,0,1,1,1,0,0,0
27/04/2026,Man United,Brentford,2,1,H,7,8,15,0.4667,1,1,1,1,1,1,1,1,1,1
01/05/2026,Leeds,Burnley,3,1,H,5,0,5,1.0,0,0,0,0,1,1,0,0,0,0
02/05/2026,Brentford,West Ham,3,0,H,2,6,8,0.25,1,0,0,0,0,0,0,1,1,1
02/05/2026,Newcastle,Brighton,3,1,H,2,10,12,0.1667,1,1,1,1,0,0,0,1,1,1
02/05/2026,Wolves,Sunderland,1,1,D,6,3,9,0.6667,1,1,0,0,1,1,1,0,0,0
02/05/2026,Arsenal,Fulham,3,0,H,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
03/05/2026,Bournemouth,Crystal Palace,3,0,H,7,1,8,0.875,1,0,0,0,1,1,1,0,0,0
03/05/2026,Man United,Liverpool,3,2,H,3,2,5,0.6,0,0,0,0,0,0,0,0,0,0
03/05/2026,Aston Villa,Tottenham,1,2,A,5,5,10,0.5,1,1,1,0,1,1,0,1,1,0
04/05/2026,Chelsea,Nott'm Forest,1,3,A,10,1,11,0.9091,1,1,1,1,1,1,1,0,0,0
04/05/2026,Everton,Man City,3,3,D,5,9,14,0.3571,1,1,1,1,1,1,0,1,1,1
09/05/2026,Liverpool,Chelsea,1,1,D,5,2,7,0.7143,0,0,0,0,1,1,0,0,0,0
09/05/2026,Brighton,Wolves,3,0,H,7,1,8,0.875,1,0,0,0,1,1,1,0,0,0
09/05/2026,Fulham,Bournemouth,0,1,A,11,2,13,0.8462,1,1,1,1,1,1,1,0,0,0
09/05/2026,Sunderland,Man United,0,0,D,7,8,15,0.4667,1,1,1,1,1,1,1,1,1,1
09/05/2026,Man City,Brentford,3,0,H,10,2,12,0.8333,1,1,1,1,1,1,1,0,0,0
10/05/2026,Burnley,Aston Villa,2,2,D,2,8,10,0.2,1,1,1,0,0,0,0,1,1,1
10/05/2026,Crystal Palace,Everton,2,2,D,5,10,15,0.3333,1,1,1,1,1,1,0,1,1,1
10/05/2026,Nott'm Forest,Newcastle,1,1,D,2,1,3,0.6667,0,0,0,0,0,0,0,0,0,0
10/05/2026,West Ham,Arsenal,0,1,A,4,3,7,0.5714,0,0,0,0,1,0,0,0,0,0
11/05/2026,Tottenham,Leeds,1,1,D,14,2,16,0.875,1,1,1,1,1,1,1,0,0,0
13/05/2026,Man City,Crystal Palace,3,0,H,9,4,13,0.6923,1,1,1,1,1,1,1,1,0,0
15/05/2026,Aston Villa,Liverpool,4,2,H,4,9,13,0.3077,1,1,1,1,1,0,0,1,1,1
17/05/2026,Man United,Nott'm Forest,3,2,H,7,6,13,0.5385,1,1,1,1,1,1,1,1,1,1
17/05/2026,Brentford,Crystal Palace,2,2,D,9,4,13,0.6923,1,1,1,1,1,1,1,1,0,0
17/05/2026,Everton,Sunderland,1,3,A,3,2,5,0.6,0,0,0,0,0,0,0,0,0,0
17/05/2026,Leeds,Brighton,1,0,H,7,8,15,0.4667,1,1,1,1,1,1,1,1,1,1
17/05/2026,Wolves,Fulham,1,1,D,3,6,9,0.3333,1,1,0,0,0,0,0,1,1,1
17/05/2026,Newcastle,West Ham,3,1,H,9,1,10,0.9,1,1,1,0,1,1,1,0,0,0
18/05/2026,Arsenal,Burnley,1,0,H,3,3,6,0.5,0,0,0,0,0,0,0,0,0,0
19/05/2026,Bournemouth,Man City,1,1,D,7,6,13,0.5385,1,1,1,1,1,1,1,1,1,1
19/05/2026,Chelsea,Tottenham,2,1,H,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
24/05/2026,Brighton,Man United,0,3,A,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0
24/05/2026,Burnley,Wolves,1,1,D,7,7,14,0.5,1,1,1,1,1,1,1,1,1,1
24/05/2026,Crystal Palace,Arsenal,1,2,A,3,4,7,0.4286,0,0,0,0,0,0,0,1,0,0
24/05/2026,Fulham,Newcastle,2,0,H,6,6,12,0.5,1,1,1,1,1,1,1,1,1,1
24/05/2026,Liverpool,Brentford,1,1,D,14,2,16,0.875,1,1,1,1,1,1,1,0,0,0
24/05/2026,Man City,Aston Villa,1,2,A,9,4,13,0.6923,1,1,1,1,1,1,1,1,0,0
24/05/2026,Nott'm Forest,Bournemouth,1,1,D,6,3,9,0.6667,1,1,0,0,1,1,1,0,0,0
24/05/2026,Sunderland,Chelsea,2,1,H,7,7,14,0.5,1,1,1,1,1,1,1,1,1,1
24/05/2026,Tottenham,Everton,1,0,H,6,2,8,0.75,1,0,0,0,1,1,1,0,0,0
24/05/2026,West Ham,Leeds,3,0,H,6,4,10,0.6,1,1,1,0,1,1,1,1,0,0
